malfoys,13,FR
ausrede,2,FR
Èkınnen,2,FR
schlage,4,FR
beeilt,1,FR
zieht,2,FR
lokhrer,1,FR
kriegt,3,FR
Èkr−tze,1,FR
gek−mpft,1,FR
finster,1,FR
Èrdest,1,FR
Èsc,1,FR
reingekommen,2,FR
kindisch,1,FR
auhren,1,FR
hochn−sig,1,FR
dreck,1,FR
zornfunkelnden,1,FR
gin,1,FR
tiefpurpurrot,1,FR
gef−rbten,1,FR
berge,4,FR
legten,4,FR
jacken,2,FR
warzen,2,FR
turnschuhe,1,FR
hallte,2,FR
gep−ck,1,FR
stopften,1,FR
bremste,1,FR
stillstand,1,FR
lles,1,FR
dr−ngelte,1,FR
abendluft,2,FR
schein,1,FR
lampe,4,FR
vertraute,1,FR
Èerstkl−ssler,1,FR
rber,4,FR
hintretet,1,FR
stolpernd,1,FR
steilen,1,FR
pfad,7,FR
vermutete,2,FR
seiten,4,FR
mssten,2,FR
dichte,1,FR
b−ume,9,FR
Èaugenbl,1,FR
ick,1,FR
eurem,4,FR
Èoooooh,1,FR
enge,2,FR
ufer,2,FR
sees,1,FR
drben,2,FR
berges,1,FR
gewaltiges,1,FR
zinnen,1,FR
rmen,1,FR
flotte,1,FR
boote,6,FR
dmpelten,1,FR
hinterher,5,FR
vorw•rts,1,FR
bewegung,3,FR
spiegelglatten,1,FR
n−herten,4,FR
Èkıpfe,1,FR
runter,6,FR
erreichten;,1,FR
duckten,4,FR
vorhang,1,FR
efeu,1,FR
schweben,4,FR
auftat,1,FR
tunnel,2,FR
anscheinend,1,FR
schlosses,4,FR
unterird,1,FR
ischen,1,FR
hafen,1,FR
booten,1,FR
ausstiegen,1,FR
Ètrevor,1,FR
selig,1,FR
stiefelten,1,FR
agrids,1,FR
felsgang,1,FR
weichen,1,FR
wiese,1,FR
versammelten,1,FR
eichentor,1,FR
ine,2,FR
gewaltige,3,FR
schlosstor,1,FR
sogleich,6,FR
haaren,2,FR
strenges,1,FR
kirschen,2,FR
nehm,2,FR
torflgel,1,FR
eingangshalle,8,FR
hineingepasst,1,FR
flackernde,1,FR
steinw−nde,1,FR
marmortreppe,4,FR
oberen,4,FR
stockwerke,3,FR
fol,1,FR
gten,1,FR
steingeflieste,1,FR
hunderter,1,FR
leere,4,FR
kammer,4,FR
dr−ngten,5,FR
beieinander,2,FR
bankett,4,FR
erıffnung,1,FR
schuljahrs,2,FR
krze,1,FR
pl−tze,4,FR
einnehmt,1,FR
zeremonie,1,FR
gleichsam,1,FR
gemeinsam,4,FR
unterricht,14,FR
chlaft,1,FR
schlafsaal,9,FR
eures,1,FR
verbringt,2,FR
gemeinschaftsraum,13,FR
ehrenvolle,1,FR
bedeutende,1,FR
hervo,1,FR
rgebracht,1,FR
holt,4,FR
euren,3,FR
leistungen,1,FR
punkte,38,FR
verletzt,8,FR
abgezogen,4,FR
jahres,1,FR
erh−lt,1,FR
punkten,2,FR
hauspokal,10,FR
auszeichnung,1,FR
gewinn,1,FR
einhrungsfeier,2,FR
teilnehmen,1,FR
nutzt,1,FR
zurechtmacht,1,FR
ruhten,1,FR
festgemacht,1,FR
verschmierter,1,FR
gl−tten,1,FR
vorbereitet,1,FR
Èbitte,2,FR
wartet,8,FR
legen,3,FR
prfung,4,FR
pochen,2,FR
•ngstlich,1,FR
welchen,1,FR
brauchen,4,FR
wegzuhıren,1,FR
heimbringen,1,FR
lehrers,3,FR
blau,1,FR
gef−rbt,1,FR
untergang,1,FR
hren,3,FR
gannen,1,FR
schreien,3,FR
geister,5,FR
rckw−rtige,1,FR
perlwei§,1,FR
durchsichtig,1,FR
erstkl−sslern,2,FR
zuwarfen,1,FR
streiten,3,FR
fetter,1,FR
mınch,3,FR
Èvergeben,1,FR
peeve,1,FR
chancen,2,FR
zustehen,1,FR
verruf,1,FR
echter,1,FR
geist,16,FR
halskrause,3,FR
strumpfhosen,1,FR
Èneue,1,FR
Èwerdet,1,FR
nickten,2,FR
stumm,4,FR
Èhoffe,2,FR
wisst,6,FR
Ègehen,2,FR
strenge,1,FR
schwebten,2,FR
stellt,3,FR
reihe,8,FR
folgt,5,FR
dessen,7,FR
beine,18,FR
anhlten,1,FR
blei,1,FR
reihte,1,FR
rotblondem,1,FR
g−nsemarsch,1,FR
ngangshalle,1,FR
betraten,2,FR
fremdartigen,1,FR
wundervollen,1,FR
abertausende,1,FR
kerzen,3,FR
tischen,2,FR
schwebend,1,FR
tische,7,FR
schimmernden,3,FR
goldtellern,1,FR
-kelchen,1,FR
gedeckt,1,FR
langer,2,FR
lehrern,4,FR
fahle,1,FR
laternen,1,FR
flackernden,1,FR
kerzenlicht,1,FR
gl−nzten,2,FR
dunstig,1,FR
silbern,5,FR
arrenden,1,FR
blicken,4,FR
auszuweichen,1,FR
samtschwarze,1,FR
sternen,3,FR
bers−te,1,FR
flstern,5,FR
verzaubert,1,FR
Õ,1,FR
schweigend,6,FR
vierbeinigen,1,FR
verschlissener,1,FR
geflickter,1,FR
vers,3,FR
uchen,1,FR
hasen,1,FR
daraus,2,FR
hervorzuzaubern,1,FR
hinauszulaufen,1,FR
herzschl−ge,1,FR
kommenes,1,FR
schweigen,4,FR
wackeln,1,FR
krempe,1,FR
singen,5,FR
denkt,7,FR
schlauste,1,FR
istÕs,1,FR
fress,1,FR
kappen,1,FR
jammerlappen,1,FR
bescheid,1,FR
sch−del,2,FR
wohin,2,FR
schlau,2,FR
gryffindors,26,FR
regieren,1,FR
tapferkeit,2,FR
gerecht,1,FR
treu,1,FR
hilft,3,FR
scheu,1,FR
geschwind,1,FR
gelehrsam,1,FR
wett,1,FR
list,1,FR
cke,1,FR
verbinden,1,FR
sprechenden,2,FR
lied,1,FR
beendet,1,FR
beifallssturm,1,FR
verneigte,1,FR
aufsetzen,1,FR
tıne,1,FR
gespuckt,1,FR
ringkampf,1,FR
troll,24,FR
anprobieren,1,FR
zauberspruch,3,FR
aufsagen,1,FR
chaut,1,FR
fragen;,1,FR
schlagfertig,1,FR
aufgelegt,1,FR
angematsch,1,FR
hlten,2,FR
aufrufe,1,FR
nehmt,1,FR
Èabbott,1,FR
hannah,3,FR
zıpfen,1,FR
stolperte,8,FR
nieder,3,FR
Èhufflepuff,3,FR
aufstand,3,FR
hufflepuffs,7,FR
mınchs,1,FR
zuwinkte,1,FR
Èbones,1,FR
susan,2,FR
Èboot,1,FR
terry,2,FR
Èravenclaw,1,FR
links;,1,FR
ravenclaws,3,FR
Èbrocklehurst,1,FR
mandy,1,FR
Èbrown,1,FR
lavender,2,FR
jubelrufe,2,FR
zwillingsbrder,2,FR
pfiffen,2,FR
Èbulstrode,1,FR
millicent,1,FR
unangenehm,1,FR
entschieden,1,FR
mannschaften,3,FR
zusammengestellt,1,FR
aufrief,1,FR
Èfinch,1,FR
-fletchley,1,FR
justin,1,FR
verkndete,4,FR
iederum,1,FR
Èfinnigan,1,FR
seamus,17,FR
rotblonde,2,FR
Ègranger,1,FR
eilig,1,FR
Ègryffindor,2,FR
berfiel,1,FR
schrecklicher,2,FR
rde,3,FR
ewigkeit,5,FR
das−§e,1,FR
rei§en,2,FR
longbottom,8,FR
aufgerufen,3,FR
gestrzt,2,FR
tosendem,1,FR
gel−chter,1,FR
zurcklaufen,1,FR
Èmcdougal,1,FR
morag,1,FR
wunsch,2,FR
Èslytherin,3,FR
ief,1,FR
freunden,4,FR
Èmoon,1,FR
Ènott,1,FR
Èparkinson,1,FR
zwillingsm−dchen,1,FR
Èpatil,2,FR
Èperks,1,FR
sally,1,FR
-anne,1,FR
vortrat,1,FR
entflammten,1,FR
geflsterfeuer,1,FR
herabsank,1,FR
h−lse,1,FR
reckten,1,FR
innere,1,FR
huts,1,FR
Èhmm,1,FR
piepsige,2,FR
Èschwierig,1,FR
schlechter,1,FR
begabung,1,FR
durst,1,FR
beweisen,2,FR
hinstecken,1,FR
stuhllehnen,1,FR
grı§e,5,FR
helfen,11,FR
zweifel,4,FR
zittrigen,1,FR
knien,6,FR
lautesten,2,FR
beifall,2,FR
-zwillinge,8,FR
vorhin,3,FR
t−tschelte,3,FR
eimer,2,FR
eiskalten,2,FR
wassers,1,FR
tauchen,2,FR
aussicht,2,FR
erwiderte,2,FR
daumen,1,FR
tischs,1,FR
nervısen,1,FR
turban,14,FR
eigenartig,2,FR
Èturpin,1,FR
lisa,1,FR
mittlerweile,1,FR
blassgrn,1,FR
kreuzte,1,FR
wichtigtuerisch,2,FR
Èzabini,1,FR
blaise,1,FR
eren,2,FR
goldteller,1,FR
verspeist,2,FR
aufgestanden,3,FR
strahlenden,1,FR
eit,1,FR
ausgebreitet,2,FR
freude,6,FR
versammelt,3,FR
unserem,1,FR
beginnen,3,FR
sin,1,FR
schwachkopf,1,FR
schwabbelspeck,1,FR
krimskrams,1,FR
quiek,1,FR
jubelten,2,FR
wu§te,1,FR
unsicher,2,FR
Èverrckt,1,FR
per,2,FR
cy,1,FR
unbekmmert,1,FR
genie,2,FR
kartoffeln,1,FR
staunte,1,FR
platten,3,FR
berladen,1,FR
moch,1,FR
roastbeef,1,FR
brath−hnchen,1,FR
schweine,1,FR
lammkoteletts,1,FR
steaks,1,FR
pellkartoffeln,2,FR
bratkartoffeln,1,FR
pommes,1,FR
-pudding,1,FR
erbsen,2,FR
karotten,1,FR
bratenso§e,1,FR
ketschup,2,FR
hungern,1,FR
weggenommen,1,FR
h−ufte,1,FR
llem,1,FR
kıstlich,2,FR
wahrhaft,1,FR
steak,2,FR
zerschnitt,1,FR
Èkınne,1,FR
vermisst,1,FR
nicholas,3,FR
mimsy,2,FR
-porpington,1,FR
diensten,1,FR
hausgei,1,FR
gryffindor;,1,FR
wohne,1,FR
turm,6,FR
kopflose,4,FR
nick,4,FR
zıge,1,FR
pikiert,1,FR
finnigan,6,FR
unterbrach,4,FR
kopflos,2,FR
hıchst,3,FR
verdrossen,1,FR
sinne,2,FR
verliefe,1,FR
Èeben,1,FR
lei,1,FR
linkes,1,FR
ganzer,1,FR
kippte,1,FR
scharnier,1,FR
hinge,1,FR
gesch−ft,1,FR
freute,4,FR
verdutzten,1,FR
hustete,2,FR
strengt,1,FR
hausmeisterschaft,3,FR
gewinnen,11,FR
gryf,1,FR
findor,1,FR
pokal,1,FR
folge,2,FR
blutige,6,FR
baron,9,FR
slytherins,19,FR
geis,1,FR
stierenden,2,FR
ausgemergelten,1,FR
silbrigem,1,FR
bespritzten,1,FR
feststellte,3,FR
sitzordnung,1,FR
bespritzt,1,FR
taktvoll,1,FR
reste,2,FR
tellern,1,FR
hinterlie§en,1,FR
sauber,1,FR
nachtisch,2,FR
blıcke,1,FR
erdenklichen,1,FR
apfelkuchen,1,FR
siruptorten,1,FR
-eclairs,1,FR
marmeladegllte,1,FR
donuts,1,FR
biskuits,2,FR
erdbeeren,1,FR
wackelpeter,1,FR
reispudding,1,FR
siruptorte,1,FR
verspeiste,2,FR
verheiratet,1,FR
stehtÕs,1,FR
oma,3,FR
aufgezogen,1,FR
gro§onkel,2,FR
algie,3,FR
herauszupressen,1,FR
blackpool,1,FR
ertrunken,1,FR
gro§onk,1,FR
fu§gelenken,1,FR
baumeln,1,FR
gro§tante,1,FR
enid,1,FR
anbot,2,FR
gehpft,2,FR
ball,10,FR
h−uschen,3,FR
geheult,1,FR
interessieren,3,FR
fangt,1,FR
streichhılzer,1,FR
beispiel,2,FR
warm,4,FR
kelch,1,FR
unterhielt,1,FR
fettigem,1,FR
schwarzem,4,FR
hakennase,1,FR
fahler,1,FR
urplıtzlich,1,FR
hakennasige,1,FR
quirrells,20,FR
scharfer,1,FR
hei§er,1,FR
Èautsch,1,FR
ragte,1,FR
Èn-nichts,1,FR
abgeklungen,1,FR
abzuschtteln,4,FR
ausgelıst,1,FR
unterh−lt,1,FR
snape,154,FR
lehrt,1,FR
unmenge,6,FR
knste,4,FR
herber,5,FR
gttert,1,FR
getr−nkt,1,FR
mitteilungen,1,FR
schuljahresbeginn,3,FR
unseren,4,FR
−ltere,1,FR
nahelegen,1,FR
zwinkernde,1,FR
blitzten,1,FR
-zwillingen,1,FR
Èau§erdem,2,FR
filch,51,FR
hausmeister,2,FR
gebeten,4,FR
pausen,1,FR
g−ngen,1,FR
gezaub,1,FR
ert,1,FR
-auswahl,1,FR
hausmannschaften,1,FR
mıgen,2,FR
hooch,11,FR
wenden,2,FR
korridors,1,FR
schmerzhaften,1,FR
tod,9,FR
wenige,2,FR
Èmuss,1,FR
ohl,1,FR
stirnrunzeln,2,FR
Èmerkwrdig,3,FR
hindrfen,1,FR
gef−hrlicher,1,FR
tiere,4,FR
vertrauensschlern,3,FR
schulhymne,1,FR
fuchtelte,2,FR
fliege,1,FR
verscheuchen,1,FR
faden,1,FR
windend,1,FR
gestalt,14,FR
worten,5,FR
lieblingsmelodie,1,FR
gehtÕs,8,FR
sang,1,FR
warzenschweiniges,1,FR
schınes,5,FR
kahl,1,FR
sehnen,1,FR
herbei,1,FR
unsre,1,FR
toter,1,FR
erlernen,1,FR
verschwiegen,1,FR
bestes,1,FR
kınnenÕs,1,FR
rauchen,1,FR
melodie,2,FR
langsamen,1,FR
trauermarsches,1,FR
dirigierte,1,FR
verse,1,FR
geendet,1,FR
musik,3,FR
treiben,2,FR
betten,2,FR
schnatternde,1,FR
bleischwer,1,FR
vollgeschlagen,1,FR
todmde,1,FR
portr−ts,2,FR
korridore,3,FR
rb,1,FR
ıgen,1,FR
beiseitegleitenden,1,FR
t−felungen,1,FR
wandteppichen,1,FR
treppen,5,FR
g−hnend,3,FR
schlurfend,1,FR
dauern,4,FR
spazi,1,FR
erstıcke,1,FR
zutrat,1,FR
begannen,2,FR
Èpeeves,3,FR
poltergeist,1,FR
zeige,1,FR
grobes,1,FR
ger−,1,FR
usch,1,FR
blutigen,3,FR
gehe,6,FR
Èplopp,1,FR
bısen,5,FR
geıffnetem,1,FR
spazierstıcke,1,FR
Èooooooooh,1,FR
geh−ssigen,1,FR
rauschte,2,FR
peeves,29,FR
erf−hrt,1,FR
stıcke,1,FR
abziehen,2,FR
rstung,5,FR
rttelnd,1,FR
vorbeikam,4,FR
Ènehmt,1,FR
perc,1,FR
bildnis,2,FR
seidenkleid,1,FR
Èpasswort,1,FR
Ècaput,1,FR
draconis,1,FR
portr−t,9,FR
rundes,1,FR
frei,6,FR
zw−ngten,2,FR
hilfestellung,1,FR
gemtlichen,1,FR
weicher,1,FR
wendeltreppe,4,FR
rme,1,FR
himmelbetten,1,FR
tiefroten,1,FR
samtenen,1,FR
vorh−ngen,2,FR
verkleidet,1,FR
hochgebracht,2,FR
unterhalten,2,FR
pyjamas,1,FR
Ètolles,1,FR
vorh−nge,3,FR
Èhau,2,FR
kaut,1,FR
laken,1,FR
zuckergusstorte,1,FR
berwechseln,1,FR
schicksal;,1,FR
wu,1,FR
schwerer;,1,FR
wehtat,1,FR
auslachte,1,FR
verwandelte,2,FR
hakennasigen,1,FR
spitz,4,FR
flammte,1,FR
erwachte,4,FR
zitternd,5,FR
schwei§,3,FR
gebadet,1,FR
aufwachte,1,FR
Èneben,1,FR
verfolgte,1,FR
klassenzimmern,2,FR
zehenspitzen,2,FR
erhaschen,2,FR
korridor,14,FR
neugierigem,1,FR
besch−ftigt,7,FR
klassenzimmer,13,FR
einhundertundzweiundvierzig,1,FR
breite,1,FR
ausschwingende;,1,FR
kurze,2,FR
wacklige;,1,FR
freitags,1,FR
woandershin;,1,FR
stufe,1,FR
berspringen,1,FR
wiederum,3,FR
aufgingen,1,FR
kitzelte,1,FR
uch,3,FR
wechseln,1,FR
rstungen,2,FR
laufen,6,FR
esonders,1,FR
hilfreich,1,FR
pol,1,FR
tergeist,1,FR
bot,6,FR
geistertreppe,1,FR
traf,5,FR
leerte,3,FR
papierkırbe,1,FR
kreidestckchen,1,FR
unsichtbar,11,FR
zinken,1,FR
argus,1,FR
schafften,4,FR
erwischte,1,FR
unglcklicherweise,3,FR
verbotenen,10,FR
herausstellte,1,FR
verlaufen,1,FR
berzeugt,3,FR
aufzubrechen,1,FR
kerker,5,FR
sperren,1,FR
drohte,1,FR
rettete,1,FR
norris,12,FR
drre,1,FR
staubfarbene,1,FR
kreatur,1,FR
hervorquellenden,1,FR
lampenartigen,1,FR
patrouillierte,1,FR
falsch,6,FR
flitzte,1,FR
keuch,1,FR
kannte,2,FR
geheimg−nge,1,FR
liebsten,1,FR
gepfefferten,1,FR
fu§tritt,2,FR
eigentliche,1,FR
herumzufu,1,FR
chteln,1,FR
mittwoch,2,FR
teleskopen,1,FR
nachthimmel,1,FR
studieren,1,FR
verschiedener,2,FR
sterne,2,FR
bewegungen,3,FR
gew−chsh−usern,1,FR
plumpen,1,FR
professorin,1,FR
sprout,4,FR
kr−uterkunde,4,FR
lernten,1,FR
pflanzen,1,FR
pilze,1,FR
chtete,1,FR
herausfand,2,FR
wozu,3,FR
ntze,1,FR
weitem,1,FR
langweil,1,FR
igste,1,FR
stoff,6,FR
binns,3,FR
kaminfeuer,3,FR
lehrerzimmer,4,FR
freilich,7,FR
kırper,15,FR
zurckgelassen,1,FR
leierte,1,FR
jahreszahlen,2,FR
hefte,2,FR
verwechselten,1,FR
emmerich,1,FR
ulrich,1,FR
kauz,1,FR
flitwick,19,FR
zauberkunst,3,FR
winzig,1,FR
pult,2,FR
beginn,1,FR
verlas,1,FR
namensliste,2,FR
gelangte,1,FR
aufgeregtes,2,FR
quieken,2,FR
bchers,1,FR
tapel,1,FR
durchaus,1,FR
vermutet,2,FR
lehrerin,3,FR
streng,5,FR
hingesetzt,1,FR
Èverwandlungen,1,FR
schwierigsten,1,FR
gef−hrlichsten,1,FR
zaubereien,1,FR
werdet,5,FR
anstellt,1,FR
loslegen,1,FR
erkannten,3,FR
mıbel,1,FR
schrieben,2,FR
kom,1,FR
plizierter,1,FR
erhielt,1,FR
streichholz,2,FR
nadel,1,FR
suchten,4,FR
silbrig,2,FR
schenkte,2,FR
seltenes,1,FR
verteidigung,3,FR
knoblauch,2,FR
diene,1,FR
vampir,1,FR
fernzuhalten,1,FR
brchtete,1,FR
afrikanischer,1,FR
prinz,1,FR
prinzen,1,FR
−stigen,1,FR
zombie,2,FR
verjagt,1,FR
rosarot,1,FR
reden;,1,FR
komischer,1,FR
geruch,4,FR
ausging,2,FR
behaupteten,1,FR
geschtzt,2,FR
stehe,1,FR
meilenweit,2,FR
herhinkte,1,FR
vorsprung,1,FR
einziges,3,FR
verirren,1,FR
ucker,1,FR
schttete,2,FR
Èdoppelstunde,1,FR
Èsnape,12,FR
hauslehrer,1,FR
bevorzugt,1,FR
ns,3,FR
bevorzugen,2,FR
hauslehrerin,1,FR
tags,1,FR
hausaufgaben,8,FR
aufgehalst,1,FR
mor,1,FR
frhstcks,1,FR
schwirrten,1,FR
umkreisten,1,FR
besitzer,1,FR
knabberte,1,FR
schuleulen,1,FR
eulerei,4,FR
verzog,1,FR
jed,1,FR
och,2,FR
flatternd,1,FR
marmeladeglas,2,FR
zuckerschssel,1,FR
harrry,1,FR
kraklig,1,FR
freitagnachmittag,1,FR
freihast,1,FR
erfahren,7,FR
borgte,1,FR
kseite,1,FR
briefes,1,FR
schickte,3,FR
zaubertrankunterricht,2,FR
schlimmste,1,FR
gewonnen,14,FR
zaubertrankstunde,3,FR
hauptschloss,1,FR
eingelegten,1,FR
aufgereihten,1,FR
herumschwammen,1,FR
unheimlich,1,FR
verlesung,1,FR
berhmtheit,1,FR
kicherten,2,FR
vorgehaltenen,1,FR
restlich,1,FR
erinnerten,2,FR
schwierige,1,FR
wissenschaft,2,FR
exakt,1,FR
kunst,1,FR
zaubertrankbrauerei,1,FR
verstanden,2,FR
gabe,1,FR
mhelos,2,FR
albernes,1,FR
zauberstabgefuchtel,1,FR
handelt,3,FR
erwarte,1,FR
schınheit,1,FR
brodelnden,1,FR
kessels,1,FR
d−mpfen,2,FR
lernt,2,FR
zarte,1,FR
flssigkeiten,1,FR
menschlic,1,FR
hen,2,FR
venen,1,FR
kriechen,1,FR
betıren,1,FR
llt,1,FR
ansehen,3,FR
zusammenbraut,1,FR
verkorkt,1,FR
sofern,1,FR
dummkıpfe,1,FR
tauschten,1,FR
hochgezogenen,1,FR
stuhlrand,1,FR
versessen,1,FR
wermutaufguss,1,FR
geriebene,2,FR
affodillwurzel,1,FR
hinzuge,1,FR
wurzel,1,FR
wovon,3,FR
aufguss,1,FR
hinzugen,1,FR
er;,2,FR
hermines,7,FR
geschnellt,1,FR
snapes,8,FR
kr−uselten,1,FR
h−mischen,1,FR
Ètjaja,1,FR
bersah,1,FR
Èversuchen,1,FR
bezoar,3,FR
beschaffen,1,FR
msst,3,FR
est,2,FR
geringste,2,FR
mied,1,FR
Èdachtest,1,FR
buch,19,FR
aufzuschlagen,1,FR
herkommst,1,FR
zauberkr−utern,2,FR
-pilzen,2,FR
herbeten,1,FR
missachtete,1,FR
zitternde,1,FR
eisenhut,2,FR
wolfswurz,2,FR
erspitzen,1,FR
kerkerdecke,1,FR
lachten;,1,FR
seamusÕ,1,FR
zuzwinkerte,1,FR
erfreut,2,FR
Èsetz,1,FR
blaffte,3,FR
Èzu,2,FR
information,1,FR
affodill,1,FR
wermut,1,FR
ergeben,1,FR
schlaftrank,1,FR
trank,3,FR
lebenden,1,FR
toten,3,FR
bekannt,3,FR
ziege,1,FR
inen,1,FR
giften,1,FR
rettet,1,FR
bezeichnen,1,FR
pflanze,11,FR
aconitum,1,FR
geraschel,1,FR
fed,1,FR
erkielen,1,FR
erging,2,FR
paaren,1,FR
heilung,1,FR
furunkeln,1,FR
anrhren,3,FR
nesseln,1,FR
abwogen,1,FR
giftz−hne,1,FR
zermahlten,1,FR
auszusetzen,1,FR
forderte,2,FR
wellhornschnecken,1,FR
geschmort,1,FR
giftgrne,1,FR
rauchwolken,1,FR
zischen,2,FR
erllten,1,FR
unfırmigen,1,FR
klumpen,1,FR
zerschmelzen,1,FR
gebr−u,2,FR
sickerte,1,FR
steinboden,1,FR
brannte,3,FR
sthlen,1,FR
vollgespritzt,1,FR
zersprang,1,FR
brachen,3,FR
zornrote,1,FR
furunkel,2,FR
idiot,3,FR
verschtteten,1,FR
schwung,1,FR
zauberstabs,1,FR
stachelschweinstacheln,1,FR
hinzugegeben,1,FR
genommen,6,FR
hospitalflgel,1,FR
gearbeitet,1,FR
pastillen,1,FR
weglassen,1,FR
dachtest,1,FR
stndest,1,FR
unfair,1,FR
knuff,1,FR
ÈlegÕs,1,FR
gemein,2,FR
kerkerstuf,1,FR
emporstiegen,1,FR
wilde,2,FR
miserabel,1,FR
seinetwegen,1,FR
mitkommen,1,FR
holzhaus,1,FR
waldes,6,FR
armbrust,5,FR
ga,1,FR
loschen,1,FR
drinnen,4,FR
donnerndes,1,FR
bellen,1,FR
Èzurck,1,FR
fang,16,FR
rspalt,1,FR
Èwartet,2,FR
Èpl,1,FR
atz,1,FR
saurden,2,FR
halsband,1,FR
fasane,1,FR
brodelte,1,FR
flickendecke,1,FR
ÈmachtÕs,1,FR
bequem,1,FR
losstrzte,1,FR
leckte,1,FR
kochendes,1,FR
teekessel,2,FR
goss,1,FR
pl−tzchen,7,FR
Ènoch,1,FR
halbes,1,FR
verjagen,1,FR
ausbissen,1,FR
anmerken,1,FR
erz−hlten,2,FR
unterrichtsstunden,2,FR
sabber,1,FR
li,2,FR
genossen,1,FR
Èblıden,1,FR
mıcht,2,FR
hochgeh,1,FR
tritt,1,FR
abschtteln,3,FR
extra,1,FR
riet,2,FR
machen;,1,FR
mıge,1,FR
hassen,3,FR
Èunsinn,3,FR
schaute,5,FR
Èmochte,1,FR
prima,1,FR
tieren,1,FR
thema,1,FR
gewechselt,1,FR
charlies,5,FR
teehaube,1,FR
ausschnitt,1,FR
einbruch,2,FR
ermittlungen,1,FR
einbruchs,1,FR
fortgesetzt,1,FR
allgemein,1,FR
unklar,1,FR
vertret,1,FR
bekr−ftigten,1,FR
gestohlen,2,FR
durchsucht,2,FR
zuf−llig,4,FR
geleert,3,FR
fal,2,FR
ls,1,FR
offizieller,1,FR
koboldsprecher,1,FR
Èdieser,4,FR
zeitungsartikel,1,FR
siebenhundertdreizehn,1,FR
schmutzige,2,FR
aket,1,FR
diebe,1,FR
gesucht,5,FR
steinharten,1,FR
hıflichkeit,1,FR
ablehnen,1,FR
unterrichtsstunde,1,FR
nachdenken,4,FR
geliefert,3,FR
teenachmittag,1,FR
rechtzeitig,9,FR
erz−hlen,7,FR
tr−umen,4,FR
sto§en,6,FR
lernte,1,FR
zaubertr,1,FR
ankstunden,1,FR
wenigstens,3,FR
brett,5,FR
ihres,3,FR
aufenthaltsraumes,1,FR
bemerkten,4,FR
aufstıhnen,1,FR
flug,2,FR
donnerstag,1,FR
l−cherli,1,FR
fliegenlernen,1,FR
l−cherlich,1,FR
vernnftigerweise,1,FR
protzt,1,FR
gerede,1,FR
ausgiebig,1,FR
beklagte,1,FR
lauthals,1,FR
-teams,1,FR
langatmige,1,FR
enden,4,FR
haaresbreite,3,FR
irgendwelchen,1,FR
hubschraubern,1,FR
durchblicken,1,FR
kindheit,1,FR
bers,1,FR
brausen,1,FR
altem,1,FR
drachenflieger,1,FR
zusammengesto§en,1,FR
redeten,2,FR
dean,6,FR
thom,1,FR
heftigen,1,FR
streit,1,FR
einsehen,2,FR
spannend,1,FR
erlaubt,4,FR
deans,2,FR
poster,1,FR
lieblingsfu§ballmannschaft,1,FR
anfeuerte,1,FR
bestiegen,2,FR
gro§mutter,2,FR
flugger−ts,1,FR
schaffte,5,FR
erstaunliche,1,FR
zahl,1,FR
unf−llen,1,FR
erleiden,2,FR
donnerstagmorgen,1,FR
langweilte,1,FR
flugtipps,1,FR
bibliotheksband,2,FR
wandel,4,FR
nachher,2,FR
ankunft,1,FR
vorlesung,1,FR
einladung,1,FR
arry,3,FR
uhu,1,FR
schleiereule,1,FR
p−ck,1,FR
chen,1,FR
glaskugel,2,FR
murmel,1,FR
−hnelte,1,FR
wei§em,2,FR
erinnermich,8,FR
schaut,4,FR
schlie§t,2,FR
erglhte,1,FR
scharlachrot,2,FR
vorbeiging,2,FR
insgeheim,2,FR
hofften,2,FR
•rger,3,FR
Èmalfoy,6,FR
trottete,1,FR
vordertreppe,2,FR
naus,1,FR
schlossgel−nde,4,FR
flugstunde,1,FR
stattfinden,1,FR
klarer,1,FR
windiger,1,FR
wellte,1,FR
abfallenden,1,FR
hang,2,FR
flachen,2,FR
rasen,1,FR
gegenberliegenden,1,FR
hinuntergingen,1,FR
wogten,1,FR
aneinandergereiht,1,FR
liegend,1,FR
chulbesen,1,FR
mokierten,1,FR
fingen,3,FR
vibrieren,1,FR
drall,1,FR
kurzes,2,FR
graues,1,FR
gelbe,1,FR
falke,2,FR
bl,1,FR
affte,1,FR
beeilung,1,FR
modell,2,FR
reisigzweige,1,FR
abgespreizt,1,FR
Èstreckt,1,FR
rechte,1,FR
aufgestellt,1,FR
Ýhoch!Ü,1,FR
Èhoch,1,FR
umgedreht,2,FR
gerhrt,1,FR
sprten,3,FR
pferde,1,FR
zittern,1,FR
deutlich,3,FR
ble,1,FR
iben,1,FR
besenstiele,2,FR
besteigen,1,FR
herunterzurutschen,1,FR
reihen,1,FR
griffe,1,FR
berprfen,1,FR
freuten,2,FR
riesig,2,FR
Èpasst,1,FR
sto§t,1,FR
steigt,2,FR
indem,1,FR
zurckzubleiben,1,FR
hoochs,1,FR
Èkomm,8,FR
urck,1,FR
korken,1,FR
sektflasche,1,FR
ver−ngstigtes,1,FR
entschwindenden,1,FR
seitlich,1,FR
besenstiel,7,FR
gleit,1,FR
wumm,2,FR
h−ssliches,2,FR
unfırmiges,1,FR
Èhandgelenk,1,FR
murmeln,2,FR
Èkeiner,1,FR
rhrt,1,FR
krankenflgel,4,FR
bringe,1,FR
lasst,5,FR
ÝquidditchÜ,1,FR
